ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.568;1;568;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,34;m;;3,72;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;12,77;;;
1.569;1;569;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0072-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,99;m;;15,09;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,99;;;
1.570;1;570;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,34;m;;3,72;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;12,35;;;
1.571;1;571;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";1,27;m;;24,05;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,27;;;
1.572;1;572;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";6,51;m;;70,32;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;3,24;;;
1.573;1;573;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";2,67;m;;50,58;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,67;;;
1.574;1;574;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0012-N";"03351-CT-3""-C2-0012-N_HOJA-1";"03351-CT-3""-C2-0012-N_HOJA-1_SP01";C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,28;m;;2,1;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,28;;;
1.575;1;575;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0065-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";4,89;m;;37,03;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,89;;;
1.576;1;576;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,15;m;;1,62;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,6;;;
1.577;1;577;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";4,24;m;;80,42;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,24;;;
1.578;1;578;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";1,08;m;;11,65;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;1,39;;;
1.579;1;579;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";2,41;m;;45,67;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,41;;;
1.580;1;580;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0062-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,15;m;;1,14;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,15;;;
1.581;1;581;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";14,37;m;;272,57;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;14,37;;;
1.582;1;582;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0074-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,36;m;;2,71;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,36;;;
1.583;1;583;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;TIE-IN 03351-003;;;-;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";0,49;m;;9,38;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,49;;;
1.584;1;584;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,45;m;;4,83;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.585;1;585;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,45;m;;4,9;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;1,7;;;
1.586;1;586;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";2,7;m;;29,16;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.587;1;587;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,35;m;;3,78;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.588;1;588;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";1,64;m;;31,2;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,64;;;
1.589;1;589;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,73;m;;7,88;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.590;1;590;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,45;m;;4,83;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.591;1;591;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,29;m;;3,18;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.592;1;592;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";1,69;m;;32,14;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,69;;;
1.593;1;593;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";2,27;m;;24,55;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.594;1;594;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";2,92;m;;55,39;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,92;;;
1.595;1;595;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0074-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";5,5;m;;41,69;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,5;;;
1.596;1;596;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0012-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";5,5;m;;41,69;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,5;;;
1.597;1;597;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0069-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,38;m;;2,87;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,38;;;
1.598;1;598;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0066-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,26;m;;1,94;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,26;;;
1.599;1;599;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";0,26;m;;4,86;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,26;;;
1.600;1;600;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,35;m;;3,74;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;3,64;;;
1.601;1;601;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0004-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";2,83;m;;30,52;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.602;1;602;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";1;m;;10,8;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;6;;;
1.603;1;603;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";2,8;m;;53,15;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,8;;;
1.604;1;604;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0071-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,99;m;;15,11;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,99;;;
1.605;1;605;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";11,48;m;;217,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;11,48;;;
1.606;1;606;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0074-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";2,29;m;;17,34;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,29;;;
1.607;1;607;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0094-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,35;m;;3,78;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,52;;;
1.608;1;608;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";4,29;m;;81,47;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;4,29;;;
1.609;1;609;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";0,4;m;;7,61;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,4;;;
1.610;1;610;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,5;m;;5,4;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;3,38;;;
1.611;1;611;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0012-N";"03351-CT-3""-C2-0012-N_HOJA-1";"03351-CT-3""-C2-0012-N_HOJA-1_SP01";C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";2,29;m;;17,34;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;2,29;;;
1.612;1;612;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";12,77;m;;242,28;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;12,77;;;
1.613;1;613;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,61;m;;6,6;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,24;;;
1.614;1;614;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,19;m;;2,07;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;5,9;;;
1.615;1;615;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0004-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,2;m;;2,19;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;4,27;;;
1.616;1;616;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,2;m;;2,15;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,15;;;
1.617;1;617;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";7,13;m;;135,16;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;7,13;;;
1.618;1;618;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";12,35;m;;234,31;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;12,35;;;
1.619;1;619;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";5,63;m;;106,76;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;5,63;;;
1.620;1;620;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";3,24;m;;61,41;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;3,24;;;
1.621;1;621;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";1,29;m;;24,42;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,29;;;
1.622;1;622;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";11,8;m;;223,93;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;11,8;;;
1.623;1;623;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"6""";10,9;m;;206,7;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;10,9;;;
1.624;1;624;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0064-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";0,6;m;;4,55;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;0,6;;;
1.625;1;625;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0064-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,44;m;;10,93;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,44;;;
1.626;1;626;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0068-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,39;m;;10,5;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,39;;;
1.627;1;627;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0068-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,09;m;;8,24;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,09;;;
1.628;1;628;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0064-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,06;m;;8,06;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,06;;;
1.629;1;629;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0062-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,42;m;;10,76;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,42;;;
1.630;1;630;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0070-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,42;m;;10,76;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,42;;;
1.631;1;631;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-3""-C2-0066-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"3""";1,42;m;;10,76;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;1,42;;;
1.632;1;632;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";0,6;m;;6,53;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,34;;;
1.633;1;633;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0004-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";1,67;m;;18,04;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,02;;;
1.634;1;634;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0003-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";3,31;m;;35,74;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,51;;;
1.635;1;635;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-4""-C2-0004-N";;;C2;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, BE;"4""";2,4;m;;25,87;kg;Contratista;CAÑERÍA;;;;;;;;SIN REVISAR;;0,13;;;
1.636;1;636;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;CAÑERÍA ERW, ASTM A53 GR B, ASME B36.10, SCH STD, GE;"6""";6;m;;113,82;kg;Contratista;CAÑERÍA;Valvulas industriales;;12/03/2026;12/03/2026;;;Enzo Santambrogio;DISPONIBLE;;6;;;
